id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,links.self,estimated_diameter.kilometers.estimated_diameter_min,estimated_diameter.kilometers.estimated_diameter_max,estimated_diameter.meters.estimated_diameter_min,estimated_diameter.meters.estimated_diameter_max,estimated_diameter.miles.estimated_diameter_min,estimated_diameter.miles.estimated_diameter_max,estimated_diameter.feet.estimated_diameter_min,estimated_diameter.feet.estimated_diameter_max,sentry_data,observation_date
54521719,54521719,(2025 DL28),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54521719,24.67,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 06:11', 'epoch_date_close_approach': 1744092660000, 'relative_velocity': {'kilometers_per_second': '5.5996301285', 'kilometers_per_hour': '20158.6684624973', 'miles_per_hour': '12525.8126343778'}, 'miss_distance': {'astronomical': '0.0415038968', 'lunar': '16.1450158552', 'kilometers': '6208894.557979816', 'miles': '3858028.1791848208'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54521719?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0309424699,0.069189466,30.9424698617,69.1894660026,0.0192267534,0.0429923277,101.5172928212,226.9995676399,,2025-04-08
54525365,54525365,(2025 FN14),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525365,24.82,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 18:00', 'epoch_date_close_approach': 1744135200000, 'relative_velocity': {'kilometers_per_second': '7.8986187999', 'kilometers_per_hour': '28435.0276794762', 'miles_per_hour': '17668.4203933945'}, 'miss_distance': {'astronomical': '0.0347001475', 'lunar': '13.4983573775', 'kilometers': '5191068.154685825', 'miles': '3225580.179181385'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525365?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0288771931,0.0645713667,28.8771930757,64.5713667167,0.0179434503,0.0401227747,94.7414501306,211.848322779,,2025-04-08
54525638,54525638,(2025 FF18),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525638,25.84,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 04:12', 'epoch_date_close_approach': 1744085520000, 'relative_velocity': {'kilometers_per_second': '7.5140273205', 'kilometers_per_hour': '27050.4983538521', 'miles_per_hour': '16808.1277132588'}, 'miss_distance': {'astronomical': '0.0220178649', 'lunar': '8.5649494461', 'kilometers': '3293825.690987763', 'miles': '2046688.3781786094'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525638?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0180532326,0.0403682552,18.053232555,40.3682552065,0.0112177552,0.0250836631,59.2297674956,132.4417864117,,2025-04-08
54526264,54526264,(2025 GT),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526264,26.83,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 04:29', 'epoch_date_close_approach': 1744086540000, 'relative_velocity': {'kilometers_per_second': '13.424012589', 'kilometers_per_hour': '48326.4453204472', 'miles_per_hour': '30028.1737603634'}, 'miss_distance': {'astronomical': '0.0118978671', 'lunar': '4.6282703019', 'kilometers': '1779895.575703077', 'miles': '1105975.8259613826'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526264?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0114433973,0.0255882143,11.4433973069,25.5882142717,0.0071105952,0.0158997743,37.5439556203,83.9508369112,,2025-04-08
54526716,54526716,(2025 GK1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526716,24.848,False,"[{'close_approach_date': '2025-04-08', 'close_approach_date_full': '2025-Apr-08 01:50', 'epoch_date_close_approach': 1744077000000, 'relative_velocity': {'kilometers_per_second': '11.1562500356', 'kilometers_per_hour': '40162.5001282316', 'miles_per_hour': '24955.4157046782'}, 'miss_distance': {'astronomical': '0.0419534534', 'lunar': '16.3198933726', 'kilometers': '6276147.267784258', 'miles': '3899817.0752804404'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526716?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0285072272,0.0637440978,28.5072271721,63.7440978068,0.0177135643,0.0396087338,93.5276511952,209.1341858484,,2025-04-08
3520758,3520758,(2010 HX107),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3520758,23.54,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 00:10', 'epoch_date_close_approach': 1744243800000, 'relative_velocity': {'kilometers_per_second': '16.7862553792', 'kilometers_per_hour': '60430.5193652806', 'miles_per_hour': '37549.1746578322'}, 'miss_distance': {'astronomical': '0.3364298839', 'lunar': '130.8712248371', 'kilometers': '50329194.035787293', 'miles': '31273111.0204109234'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3520758?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0520660914,0.1164233197,52.0660914218,116.4233197418,0.0323523593,0.0723420746,170.8205153803,381.9662843418,,2025-04-10
3564039,3564039,(2011 HN5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3564039,25.1,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 14:51', 'epoch_date_close_approach': 1744296660000, 'relative_velocity': {'kilometers_per_second': '18.0706602342', 'kilometers_per_hour': '65054.3768431247', 'miles_per_hour': '40422.2598778849'}, 'miss_distance': {'astronomical': '0.3829746801', 'lunar': '148.9771505589', 'kilometers': '57292196.406891387', 'miles': '35599720.0662876606'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3564039?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0253837029,0.0567596853,25.3837029364,56.7596852866,0.0157726969,0.0352688224,83.279867942,186.2194458756,,2025-04-10
3638238,3638238,(2013 JO7),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3638238,26.0,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 06:56', 'epoch_date_close_approach': 1744268160000, 'relative_velocity': {'kilometers_per_second': '12.7247314194', 'kilometers_per_hour': '45809.0331099923', 'miles_per_hour': '28463.9517121505'}, 'miss_distance': {'astronomical': '0.333793682', 'lunar': '129.845742298', 'kilometers': '49934823.84665734', 'miles': '31028060.748017692'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3638238?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0167708462,0.0375007522,16.7708462163,37.5007521798,0.0104209175,0.0233018799,55.0224631002,123.0339677816,,2025-04-10
3692289,3692289,(2014 TL),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3692289,27.8,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 08:24', 'epoch_date_close_approach': 1744273440000, 'relative_velocity': {'kilometers_per_second': '7.0238654145', 'kilometers_per_hour': '25285.9154921356', 'miles_per_hour': '15711.6845456551'}, 'miss_distance': {'astronomical': '0.1292462093', 'lunar': '50.2767754177', 'kilometers': '19334957.616854191', 'miles': '12014185.5579261958'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/3692289?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0073207399,0.016369672,7.3207398935,16.3696720474,0.0045488955,0.0101716395,24.0181762721,53.70627484,http://api.nasa.gov/neo/rest/v1/neo/sentry/3692289?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-10
3892307,3892307,(2019 US14),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3892307,22.1,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 21:11', 'epoch_date_close_approach': 1744319460000, 'relative_velocity': {'kilometers_per_second': '18.1784521625', 'kilometers_per_hour': '65442.4277848492', 'miles_per_hour': '40663.3796422025'}, 'miss_distance': {'astronomical': '0.4102526909', 'lunar': '159.5882967601', 'kilometers': '61372928.720408383', 'miles': '38135369.5462783654'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3892307?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1010543415,0.2259643771,101.054341542,225.9643771094,0.0627922373,0.140407711,331.5431259047,741.3529669956,,2025-04-10
54266172,54266172,(2022 FD4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54266172,22.93,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 00:12', 'epoch_date_close_approach': 1744243920000, 'relative_velocity': {'kilometers_per_second': '37.3583202239', 'kilometers_per_hour': '134489.9528059169', 'miles_per_hour': '83566.8265087654'}, 'miss_distance': {'astronomical': '0.4486263093', 'lunar': '174.5156343177', 'kilometers': '67113540.297241191', 'miles': '41702420.1737867958'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54266172?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0689532874,0.154184238,68.9532874451,154.1842379994,0.0428455732,0.0958056141,226.2247035814,505.8538153978,,2025-04-10
54353707,54353707,(2023 GF),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54353707,24.62,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 22:19', 'epoch_date_close_approach': 1744323540000, 'relative_velocity': {'kilometers_per_second': '25.1589711844', 'kilometers_per_hour': '90572.2962638926', 'miles_per_hour': '56278.102642417'}, 'miss_distance': {'astronomical': '0.499876781', 'lunar': '194.452067809', 'kilometers': '74780501.70005647', 'miles': '46466449.078540486'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54353707?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0316632126,0.0708010957,31.6632125734,70.8010957001,0.0196746021,0.0439937476,103.8819343392,232.2870668166,,2025-04-10
54354232,54354232,(2023 GR),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54354232,23.95,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 15:39', 'epoch_date_close_approach': 1744299540000, 'relative_velocity': {'kilometers_per_second': '8.9908269148', 'kilometers_per_hour': '32366.9768934098', 'miles_per_hour': '20111.5807257968'}, 'miss_distance': {'astronomical': '0.1050493489', 'lunar': '40.8641967221', 'kilometers': '15715158.840326843', 'miles': '9764946.8967747134'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54354232?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0431077124,0.0963917753,43.1077123878,96.3917752536,0.0267858824,0.0598950538,141.4295071104,316.2459919231,,2025-04-10
54354355,54354355,(2023 GQ1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54354355,30.27,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 18:30', 'epoch_date_close_approach': 1744309800000, 'relative_velocity': {'kilometers_per_second': '10.9152104226', 'kilometers_per_hour': '39294.7575213244', 'miles_per_hour': '24416.2341942918'}, 'miss_distance': {'astronomical': '0.3075607842', 'lunar': '119.6411450538', 'kilometers': '46010438.211849654', 'miles': '28589560.5893030652'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54354355?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0023472264,0.0052485577,2.3472263753,5.2485577338,0.0014584984,0.0032613016,7.7008741812,17.2196781553,,2025-04-10
54423141,54423141,(2024 BD4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54423141,26.52,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 11:52', 'epoch_date_close_approach': 1744285920000, 'relative_velocity': {'kilometers_per_second': '11.417050269', 'kilometers_per_hour': '41101.380968283', 'miles_per_hour': '25538.7997466534'}, 'miss_distance': {'astronomical': '0.3335804138', 'lunar': '129.7627809682', 'kilometers': '49902919.378198606', 'miles': '31008236.2305925228'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54423141?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0131994239,0.0295148091,13.1994239041,29.5148091135,0.0082017392,0.0183396465,43.3051979217,96.833366332,,2025-04-10
54495419,54495419,(2024 UM2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54495419,24.94,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 10:23', 'epoch_date_close_approach': 1744280580000, 'relative_velocity': {'kilometers_per_second': '7.5567099811', 'kilometers_per_hour': '27204.1559319965', 'miles_per_hour': '16903.6045567453'}, 'miss_distance': {'astronomical': '0.3664798097', 'lunar': '142.5606459733', 'kilometers': '54824598.929125339', 'miles': '34066426.0933901182'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54495419?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0273246732,0.0610998267,27.3246732042,61.0998267476,0.0169787595,0.0379656604,89.6478808353,200.4587555865,,2025-04-10
54497181,54497181,(2024 VO),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54497181,31.06,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 05:58', 'epoch_date_close_approach': 1744264680000, 'relative_velocity': {'kilometers_per_second': '2.2410607394', 'kilometers_per_hour': '8067.8186616951', 'miles_per_hour': '5013.0287678738'}, 'miss_distance': {'astronomical': '0.1232248412', 'lunar': '47.9344632268', 'kilometers': '18434173.774608244', 'miles': '11454464.4329680072'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/54497181?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0016313794,0.0036478753,1.6313794097,3.6478752572,0.0010136919,0.0022666839,5.3522948226,11.968095059,http://api.nasa.gov/neo/rest/v1/neo/sentry/54497181?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-10
54520181,54520181,(2025 DC2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54520181,22.78,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 00:39', 'epoch_date_close_approach': 1744245540000, 'relative_velocity': {'kilometers_per_second': '9.6773023155', 'kilometers_per_hour': '34838.2883357046', 'miles_per_hour': '21647.1575494826'}, 'miss_distance': {'astronomical': '0.1202832881', 'lunar': '46.7901990709', 'kilometers': '17994123.696356347', 'miles': '11181029.9936657086'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54520181?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0738847787,0.1652113876,73.884778657,165.2113875797,0.0459098588,0.1026575651,242.4041372092,542.0321288269,,2025-04-10
54524331,54524331,(2025 FG4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524331,25.22,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 06:59', 'epoch_date_close_approach': 1744268340000, 'relative_velocity': {'kilometers_per_second': '5.2572031646', 'kilometers_per_hour': '18925.9313927285', 'miles_per_hour': '11759.8377589984'}, 'miss_distance': {'astronomical': '0.0585273723', 'lunar': '22.7671478247', 'kilometers': '8755570.232777001', 'miles': '5440459.0652085738'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524331?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.024019003,0.0537081235,24.0190030115,53.7081234856,0.0149247119,0.0333726704,78.8025058404,176.2077598564,,2025-04-10
54524497,54524497,(2025 FN4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524497,22.67,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 23:11', 'epoch_date_close_approach': 1744326660000, 'relative_velocity': {'kilometers_per_second': '18.0592678167', 'kilometers_per_hour': '65013.3641402176', 'miles_per_hour': '40396.7761792368'}, 'miss_distance': {'astronomical': '0.1680043263', 'lunar': '65.3536829307', 'kilometers': '25133089.365264981', 'miles': '15616977.5627034978'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524497?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0777239702,0.1737960809,77.7239702031,173.7960808552,0.0482954211,0.1079918446,254.9999104011,570.1971339131,,2025-04-10
54526041,54526041,(2025 FX22),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526041,26.19,False,"[{'close_approach_date': '2025-04-10', 'close_approach_date_full': '2025-Apr-10 07:25', 'epoch_date_close_approach': 1744269900000, 'relative_velocity': {'kilometers_per_second': '12.4383409388', 'kilometers_per_hour': '44778.0273796109', 'miles_per_hour': '27823.3248459588'}, 'miss_distance': {'astronomical': '0.0259292142', 'lunar': '10.0864643238', 'kilometers': '3878955.215093754', 'miles': '2410271.0049076452'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526041?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0153657929,0.0343589575,15.36579294,34.3589575421,0.0095478581,0.0213496598,50.4127081094,112.7262422625,,2025-04-10
2512245,2512245,512245 (2016 AU8),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2512245,19.91,False,"[{'close_approach_date': '2025-04-11', 'close_approach_date_full': '2025-Apr-11 10:19', 'epoch_date_close_approach': 1744366740000, 'relative_velocity': {'kilometers_per_second': '18.8756961828', 'kilometers_per_hour': '67952.5062582056', 'miles_per_hour': '42223.0447913834'}, 'miss_distance': {'astronomical': '0.4436476224', 'lunar': '172.5789251136', 'kilometers': '66368739.341604288', 'miles': '41239622.3201756544'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2512245?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.2770479727,0.6194981001,277.0479727327,619.4981000589,0.1721495759,0.3849381539,908.9500708605,2032.4741465973,,2025-04-11
3717041,3717041,(2015 HE10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3717041,26.1,False,"[{'close_approach_date': '2025-04-11', 'close_approach_date_full': '2025-Apr-11 11:18', 'epoch_date_close_approach': 1744370280000, 'relative_velocity': {'kilometers_per_second': '18.3938138281', 'kilometers_per_hour': '66217.7297811413', 'miles_per_hour': '41145.1221520653'}, 'miss_distance': {'astronomical': '0.3584763289', 'lunar': '139.4472919421', 'kilometers': '53627295.248859443', 'miles': '33322456.0848205934'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3717041?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0160160338,0.0358129403,16.0160337979,35.8129403019,0.0099518989,0.0222531225,52.5460443254,117.4965270602,,2025-04-11
3840784,3840784,(2019 GF1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3840784,27.5,False,"[{'close_approach_date': '2025-04-11', 'close_approach_date_full': '2025-Apr-11 21:23', 'epoch_date_close_approach': 1744406580000, 'relative_velocity': {'kilometers_per_second': '16.3564187011', 'kilometers_per_hour': '58883.1073237937', 'miles_per_hour': '36587.6729923872'}, 'miss_distance': {'astronomical': '0.4874040622', 'lunar': '189.6001801958', 'kilometers': '72914609.534467514', 'miles': '45307037.4494751332'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3840784?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.008405334,0.0187948982,8.4053340207,18.7948982439,0.0052228308,0.0116786047,27.5765560686,61.6630539546,,2025-04-11
3989194,3989194,(2020 BP8),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3989194,25.5,False,"[{'close_approach_date': '2025-04-11', 'close_approach_date_full': '2025-Apr-11 15:52', 'epoch_date_close_approach': 1744386720000, 'relative_velocity': {'kilometers_per_second': '23.4261199988', 'kilometers_per_hour': '84334.031995828', 'miles_per_hour': '52401.8878254077'}, 'miss_distance': {'astronomical': '0.26378823', 'lunar': '102.61362147', 'kilometers': '39462157.3390701', 'miles': '24520647.53296338'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3989194?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0211132445,0.0472106499,21.113244479,47.2106498806,0.0131191578,0.0293353287,69.2691770164,154.8905885541,,2025-04-11
3991699,3991699,(2020 DX1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3991699,26.5,False,"[{'close_approach_date': '2025-04-11', 'close_approach_date_full': '2025-Apr-11 14:26', 'epoch_date_close_approach': 1744381560000, 'relative_velocity': {'kilometers_per_second': '5.5142728345', 'kilometers_per_hour': '19851.3822041247', 'miles_per_hour': '12334.8769034462'}, 'miss_distance': {'astronomical': '0.2235745529', 'lunar': '86.9705010781', 'kilometers': '33446276.900042323', 'miles': '20782552.7659091374'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3991699?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0133215567,0.0297879063,13.3215566698,29.7879062798,0.008277629,0.0185093411,43.7058959846,97.7293544391,,2025-04-11
